,range,count,Frequency1
11667,"(11667, 11668]",14,14.0
11668,"(11668, 11669]",22,22.0
11669,"(11669, 11670]",13,13.0
11670,"(11670, 11671]",26,26.0
11671,"(11671, 11672]",28,28.0
11672,"(11672, 11673]",46,46.0
11673,"(11673, 11674]",44,44.0
11674,"(11674, 11675]",31,31.0
11675,"(11675, 11676]",32,32.0
11676,"(11676, 11677]",20,20.0
11677,"(11677, 11678]",0,0.0
11678,"(11678, 11679]",1,1.0
11679,"(11679, 11680]",0,0.0
11680,"(11680, 11681]",0,0.0
11681,"(11681, 11682]",0,0.0
11682,"(11682, 11683]",0,0.0
11683,"(11683, 11684]",0,0.0
11684,"(11684, 11685]",0,0.0
11685,"(11685, 11686]",0,0.0
11686,"(11686, 11687]",0,0.0
11687,"(11687, 11688]",3,3.0
11688,"(11688, 11689]",2,2.0
11689,"(11689, 11690]",0,0.0
11690,"(11690, 11691]",0,0.0
11691,"(11691, 11692]",2,2.0
11692,"(11692, 11693]",8,8.0
11693,"(11693, 11694]",5,5.0
11694,"(11694, 11695]",2,2.0
11695,"(11695, 11696]",0,0.0
11696,"(11696, 11697]",1,1.0
11697,"(11697, 11698]",0,0.0
11698,"(11698, 11699]",0,0.0
11699,"(11699, 11700]",0,0.0
11700,"(11700, 11701]",0,0.0
11701,"(11701, 11702]",0,0.0
11702,"(11702, 11703]",12,12.0
11703,"(11703, 11704]",21,21.0
11704,"(11704, 11705]",22,22.0
11705,"(11705, 11706]",30,30.0
11706,"(11706, 11707]",24,24.0
11707,"(11707, 11708]",29,29.0
11708,"(11708, 11709]",26,26.0
11709,"(11709, 11710]",8,8.0
11710,"(11710, 11711]",11,11.0
11711,"(11711, 11712]",17,17.0
11712,"(11712, 11713]",36,36.0
11713,"(11713, 11714]",41,41.0
11714,"(11714, 11715]",43,43.0
11715,"(11715, 11716]",26,26.0
11716,"(11716, 11717]",3,3.0
11717,"(11717, 11718]",2,2.0
11718,"(11718, 11719]",2,2.0
11719,"(11719, 11720]",2,2.0
11720,"(11720, 11721]",5,5.0
11721,"(11721, 11722]",9,9.0
11722,"(11722, 11723]",38,38.0
11723,"(11723, 11724]",21,21.0
11724,"(11724, 11725]",19,19.0
11725,"(11725, 11726]",18,18.0
11726,"(11726, 11727]",24,24.0
11727,"(11727, 11728]",13,13.0
11728,"(11728, 11729]",14,14.0
11729,"(11729, 11730]",0,0.0
11730,"(11730, 11731]",0,0.0
11731,"(11731, 11732]",20,20.0
11732,"(11732, 11733]",22,22.0
11733,"(11733, 11734]",18,18.0
11734,"(11734, 11735]",28,28.0
11735,"(11735, 11736]",36,36.0
11736,"(11736, 11737]",37,37.0
11737,"(11737, 11738]",32,32.0
11738,"(11738, 11739]",38,38.0
11739,"(11739, 11740]",34,34.0
11740,"(11740, 11741]",47,47.0
11741,"(11741, 11742]",35,35.0
11742,"(11742, 11743]",21,21.0
11743,"(11743, 11744]",45,45.0
11744,"(11744, 11745]",24,24.0
11745,"(11745, 11746]",25,25.0
11746,"(11746, 11747]",22,22.0
11747,"(11747, 11748]",17,17.0
11748,"(11748, 11749]",16,16.0
11749,"(11749, 11750]",29,29.0
11750,"(11750, 11751]",29,29.0
11751,"(11751, 11752]",40,40.0
11752,"(11752, 11753]",30,30.0
11753,"(11753, 11754]",30,30.0
11754,"(11754, 11755]",43,43.0
11755,"(11755, 11756]",47,47.0
11756,"(11756, 11757]",44,44.0
11757,"(11757, 11758]",45,45.0
11758,"(11758, 11759]",48,48.0
11759,"(11759, 11760]",29,29.0
11760,"(11760, 11761]",28,28.0
11761,"(11761, 11762]",18,18.0
11762,"(11762, 11763]",15,15.0
11763,"(11763, 11764]",7,7.0
11764,"(11764, 11765]",0,0.0
11765,"(11765, 11766]",21,21.0
11766,"(11766, 11767]",1,1.0
11767,"(11767, 11768]",9,9.0
11768,"(11768, 11769]",8,8.0
11769,"(11769, 11770]",12,12.0
11770,"(11770, 11771]",7,7.0
11771,"(11771, 11772]",25,25.0
11772,"(11772, 11773]",34,34.0
11773,"(11773, 11774]",5,5.0
11774,"(11774, 11775]",15,15.0
11775,"(11775, 11776]",31,31.0
11776,"(11776, 11777]",19,19.0
11777,"(11777, 11778]",40,40.0
11778,"(11778, 11779]",28,28.0
11779,"(11779, 11780]",22,22.0
11780,"(11780, 11781]",21,21.0
11781,"(11781, 11782]",25,25.0
11782,"(11782, 11783]",19,19.0
11783,"(11783, 11784]",0,0.0
11784,"(11784, 11785]",0,0.0
11785,"(11785, 11786]",16,16.0
11786,"(11786, 11787]",14,14.0
11787,"(11787, 11788]",4,4.0
11788,"(11788, 11789]",19,19.0
11789,"(11789, 11790]",43,43.0
11790,"(11790, 11791]",9,9.0
11791,"(11791, 11792]",0,0.0
11792,"(11792, 11793]",0,0.0
11793,"(11793, 11794]",0,0.0
11794,"(11794, 11795]",0,0.0
11795,"(11795, 11796]",0,0.0
11796,"(11796, 11797]",6,6.0
11797,"(11797, 11798]",15,15.0
11798,"(11798, 11799]",13,13.0
11799,"(11799, 11800]",26,26.0
11800,"(11800, 11801]",25,25.0
11801,"(11801, 11802]",21,21.0
11802,"(11802, 11803]",21,21.0
11803,"(11803, 11804]",0,0.0
11804,"(11804, 11805]",0,0.0
11805,"(11805, 11806]",2,2.0
11806,"(11806, 11807]",32,32.0
11807,"(11807, 11808]",42,42.0
11808,"(11808, 11809]",26,26.0
11809,"(11809, 11810]",3,3.0
11810,"(11810, 11811]",39,39.0
11811,"(11811, 11812]",7,7.0
11812,"(11812, 11813]",1,1.0
11813,"(11813, 11814]",0,0.0
11814,"(11814, 11815]",0,0.0
11815,"(11815, 11816]",7,7.0
11816,"(11816, 11817]",37,37.0
11817,"(11817, 11818]",31,31.0
11818,"(11818, 11819]",30,30.0
11819,"(11819, 11820]",25,25.0
11820,"(11820, 11821]",33,33.0
11821,"(11821, 11822]",34,34.0
11822,"(11822, 11823]",38,38.0
11823,"(11823, 11824]",39,39.0
11824,"(11824, 11825]",38,38.0
11825,"(11825, 11826]",36,36.0
11826,"(11826, 11827]",32,32.0
11827,"(11827, 11828]",35,35.0
11828,"(11828, 11829]",38,38.0
11829,"(11829, 11830]",35,35.0
11830,"(11830, 11831]",31,31.0
11831,"(11831, 11832]",35,35.0
11832,"(11832, 11833]",32,32.0
11833,"(11833, 11834]",38,38.0
11834,"(11834, 11835]",33,33.0
11835,"(11835, 11836]",33,33.0
11836,"(11836, 11837]",40,40.0
11837,"(11837, 11838]",33,33.0
11838,"(11838, 11839]",41,41.0
11839,"(11839, 11840]",38,38.0
11840,"(11840, 11841]",34,34.0
11841,"(11841, 11842]",38,38.0
11842,"(11842, 11843]",32,32.0
11843,"(11843, 11844]",28,28.0
11844,"(11844, 11845]",33,33.0
11845,"(11845, 11846]",31,31.0
11846,"(11846, 11847]",38,38.0
11847,"(11847, 11848]",37,37.0
11848,"(11848, 11849]",36,36.0
11849,"(11849, 11850]",46,46.0
11850,"(11850, 11851]",37,37.0
11851,"(11851, 11852]",24,24.0
11852,"(11852, 11853]",29,29.0
11853,"(11853, 11854]",34,34.0
11854,"(11854, 11855]",30,30.0
11855,"(11855, 11856]",31,31.0
11856,"(11856, 11857]",25,25.0
11857,"(11857, 11858]",27,27.0
11858,"(11858, 11859]",26,26.0
11859,"(11859, 11860]",27,27.0
11860,"(11860, 11861]",24,24.0
11861,"(11861, 11862]",27,27.0
11862,"(11862, 11863]",29,29.0
11863,"(11863, 11864]",34,34.0
11864,"(11864, 11865]",20,20.0
11865,"(11865, 11866]",28,28.0
11866,"(11866, 11867]",27,27.0
11867,"(11867, 11868]",25,25.0
11868,"(11868, 11869]",27,27.0
11869,"(11869, 11870]",27,27.0
11870,"(11870, 11871]",29,29.0
11871,"(11871, 11872]",31,31.0
11872,"(11872, 11873]",26,26.0
11873,"(11873, 11874]",32,32.0
11874,"(11874, 11875]",24,24.0
11875,"(11875, 11876]",30,30.0
11876,"(11876, 11877]",20,20.0
11877,"(11877, 11878]",14,14.0
11878,"(11878, 11879]",4,4.0
11879,"(11879, 11880]",29,29.0
11880,"(11880, 11881]",22,22.0
11881,"(11881, 11882]",1,1.0
11882,"(11882, 11883]",4,4.0
11883,"(11883, 11884]",1,1.0
11884,"(11884, 11885]",0,0.0
11885,"(11885, 11886]",0,0.0
11886,"(11886, 11887]",0,0.0
11887,"(11887, 11888]",1,1.0
11888,"(11888, 11889]",0,0.0
11889,"(11889, 11890]",0,0.0
11890,"(11890, 11891]",0,0.0
11891,"(11891, 11892]",0,0.0
11892,"(11892, 11893]",2,2.0
11893,"(11893, 11894]",0,0.0
11894,"(11894, 11895]",18,18.0
11895,"(11895, 11896]",5,5.0
11896,"(11896, 11897]",1,1.0
11897,"(11897, 11898]",0,0.0
11898,"(11898, 11899]",0,0.0
11899,"(11899, 11900]",0,0.0
11900,"(11900, 11901]",0,0.0
11901,"(11901, 11902]",8,8.0
11902,"(11902, 11903]",27,27.0
11903,"(11903, 11904]",5,5.0
11904,"(11904, 11905]",2,2.0
11905,"(11905, 11906]",0,0.0
11906,"(11906, 11907]",1,1.0
11907,"(11907, 11908]",1,1.0
11908,"(11908, 11909]",3,3.0
11909,"(11909, 11910]",2,2.0
11910,"(11910, 11911]",0,0.0
11911,"(11911, 11912]",0,0.0
11912,"(11912, 11913]",8,8.0
11913,"(11913, 11914]",8,8.0
11914,"(11914, 11915]",22,22.0
11915,"(11915, 11916]",17,17.0
11916,"(11916, 11917]",7,7.0
11917,"(11917, 11918]",9,9.0
11918,"(11918, 11919]",2,2.0
11919,"(11919, 11920]",11,11.0
11920,"(11920, 11921]",26,26.0
11921,"(11921, 11922]",0,0.0
11922,"(11922, 11923]",0,0.0
11923,"(11923, 11924]",0,0.0
11924,"(11924, 11925]",0,0.0
11925,"(11925, 11926]",0,0.0
11926,"(11926, 11927]",14,14.0
11927,"(11927, 11928]",4,4.0
11928,"(11928, 11929]",7,7.0
11929,"(11929, 11930]",6,6.0
11930,"(11930, 11931]",3,3.0
11931,"(11931, 11932]",4,4.0
11932,"(11932, 11933]",6,6.0
11933,"(11933, 11934]",6,6.0
11934,"(11934, 11935]",9,9.0
11935,"(11935, 11936]",12,12.0
11936,"(11936, 11937]",8,8.0
11937,"(11937, 11938]",3,3.0
11938,"(11938, 11939]",6,6.0
11939,"(11939, 11940]",8,8.0
11940,"(11940, 11941]",8,8.0
11941,"(11941, 11942]",12,12.0
11942,"(11942, 11943]",8,8.0
11943,"(11943, 11944]",6,6.0
11944,"(11944, 11945]",13,13.0
11945,"(11945, 11946]",9,9.0
11946,"(11946, 11947]",11,11.0
11947,"(11947, 11948]",7,7.0
11948,"(11948, 11949]",10,10.0
11949,"(11949, 11950]",10,10.0
11950,"(11950, 11951]",0,0.0
11951,"(11951, 11952]",0,0.0
11952,"(11952, 11953]",0,0.0
11953,"(11953, 11954]",0,0.0
11954,"(11954, 11955]",0,0.0
11955,"(11955, 11956]",0,0.0
11956,"(11956, 11957]",0,0.0
11957,"(11957, 11958]",0,0.0
11958,"(11958, 11959]",0,0.0
11959,"(11959, 11960]",0,0.0
11960,"(11960, 11961]",0,0.0
11961,"(11961, 11962]",1,1.0
11962,"(11962, 11963]",19,19.0
11963,"(11963, 11964]",43,43.0
11964,"(11964, 11965]",35,35.0
11965,"(11965, 11966]",49,49.0
11966,"(11966, 11967]",45,45.0
11967,"(11967, 11968]",48,48.0
11968,"(11968, 11969]",44,44.0
11969,"(11969, 11970]",40,40.0
11970,"(11970, 11971]",45,45.0
11971,"(11971, 11972]",37,37.0
11972,"(11972, 11973]",40,40.0
11973,"(11973, 11974]",38,38.0
11974,"(11974, 11975]",36,36.0
11975,"(11975, 11976]",42,42.0
11976,"(11976, 11977]",41,41.0
11977,"(11977, 11978]",41,41.0
11978,"(11978, 11979]",42,42.0
11979,"(11979, 11980]",45,45.0
11980,"(11980, 11981]",42,42.0
11981,"(11981, 11982]",41,41.0
11982,"(11982, 11983]",39,39.0
11983,"(11983, 11984]",44,44.0
11984,"(11984, 11985]",49,49.0
11985,"(11985, 11986]",47,47.0
11986,"(11986, 11987]",44,44.0
11987,"(11987, 11988]",40,40.0
11988,"(11988, 11989]",42,42.0
11989,"(11989, 11990]",36,36.0
11990,"(11990, 11991]",40,40.0
11991,"(11991, 11992]",38,38.0
11992,"(11992, 11993]",16,16.0
11993,"(11993, 11994]",30,30.0
11994,"(11994, 11995]",15,15.0
11995,"(11995, 11996]",21,21.0
11996,"(11996, 11997]",24,24.0
11997,"(11997, 11998]",33,33.0
11998,"(11998, 11999]",30,30.0
11999,"(11999, 12000]",9,9.0
12000,"(12000, 12001]",0,0.0
12001,"(12001, 12002]",4,4.0
12002,"(12002, 12003]",0,0.0
12003,"(12003, 12004]",0,0.0
12004,"(12004, 12005]",1,1.0
12005,"(12005, 12006]",4,4.0
12006,"(12006, 12007]",2,2.0
12007,"(12007, 12008]",16,16.0
12008,"(12008, 12009]",2,2.0
12009,"(12009, 12010]",0,0.0
12010,"(12010, 12011]",0,0.0
12011,"(12011, 12012]",0,0.0
12012,"(12012, 12013]",0,0.0
12013,"(12013, 12014]",0,0.0
12014,"(12014, 12015]",0,0.0
12015,"(12015, 12016]",0,0.0
12016,"(12016, 12017]",1,1.0
12017,"(12017, 12018]",2,2.0
12018,"(12018, 12019]",1,1.0
12019,"(12019, 12020]",1,1.0
12020,"(12020, 12021]",5,5.0
12021,"(12021, 12022]",0,0.0
12022,"(12022, 12023]",1,1.0
12023,"(12023, 12024]",10,10.0
12024,"(12024, 12025]",1,1.0
12025,"(12025, 12026]",2,2.0
12026,"(12026, 12027]",4,4.0
12027,"(12027, 12028]",1,1.0
12028,"(12028, 12029]",1,1.0
12029,"(12029, 12030]",8,8.0
12030,"(12030, 12031]",5,5.0
12031,"(12031, 12032]",5,5.0
12032,"(12032, 12033]",0,0.0
12033,"(12033, 12034]",3,3.0
12034,"(12034, 12035]",1,1.0
12035,"(12035, 12036]",4,4.0
12036,"(12036, 12037]",5,5.0
12037,"(12037, 12038]",0,0.0
12038,"(12038, 12039]",2,2.0
12039,"(12039, 12040]",1,1.0
12040,"(12040, 12041]",4,4.0
12041,"(12041, 12042]",5,5.0
12042,"(12042, 12043]",0,0.0
12043,"(12043, 12044]",0,0.0
12044,"(12044, 12045]",0,0.0
12045,"(12045, 12046]",1,1.0
12046,"(12046, 12047]",0,0.0
12047,"(12047, 12048]",5,5.0
12048,"(12048, 12049]",1,1.0
12049,"(12049, 12050]",0,0.0
12050,"(12050, 12051]",0,0.0
12051,"(12051, 12052]",1,1.0
12052,"(12052, 12053]",1,1.0
12053,"(12053, 12054]",2,2.0
12054,"(12054, 12055]",4,4.0
12055,"(12055, 12056]",0,0.0
12056,"(12056, 12057]",2,2.0
12057,"(12057, 12058]",0,0.0
12058,"(12058, 12059]",9,9.0
12059,"(12059, 12060]",1,1.0
12060,"(12060, 12061]",16,16.0
12061,"(12061, 12062]",27,27.0
12062,"(12062, 12063]",17,17.0
12063,"(12063, 12064]",15,15.0
12064,"(12064, 12065]",11,11.0
12065,"(12065, 12066]",2,2.0
12066,"(12066, 12067]",0,0.0
12067,"(12067, 12068]",1,1.0
12068,"(12068, 12069]",10,10.0
12069,"(12069, 12070]",6,6.0
12070,"(12070, 12071]",0,0.0
12071,"(12071, 12072]",2,2.0
12072,"(12072, 12073]",7,7.0
12073,"(12073, 12074]",1,1.0
12074,"(12074, 12075]",28,28.0
12075,"(12075, 12076]",5,5.0
12076,"(12076, 12077]",30,30.0
12077,"(12077, 12078]",6,6.0
12078,"(12078, 12079]",0,0.0
12079,"(12079, 12080]",4,4.0
12080,"(12080, 12081]",3,3.0
12081,"(12081, 12082]",2,2.0
12082,"(12082, 12083]",10,10.0
12083,"(12083, 12084]",14,14.0
12084,"(12084, 12085]",0,0.0
12085,"(12085, 12086]",2,2.0
12086,"(12086, 12087]",0,0.0
12087,"(12087, 12088]",3,3.0
12088,"(12088, 12089]",9,9.0
12089,"(12089, 12090]",16,16.0
12090,"(12090, 12091]",36,36.0
12091,"(12091, 12092]",14,14.0
12092,"(12092, 12093]",26,26.0
12093,"(12093, 12094]",19,19.0
12094,"(12094, 12095]",24,24.0
12095,"(12095, 12096]",30,30.0
12096,"(12096, 12097]",47,47.0
12097,"(12097, 12098]",42,42.0
12098,"(12098, 12099]",47,47.0
12099,"(12099, 12100]",49,49.0
12100,"(12100, 12101]",45,45.0
12101,"(12101, 12102]",42,42.0
12102,"(12102, 12103]",31,31.0
12103,"(12103, 12104]",18,18.0
12104,"(12104, 12105]",1,1.0
12105,"(12105, 12106]",3,3.0
12106,"(12106, 12107]",0,0.0
12107,"(12107, 12108]",0,0.0
12108,"(12108, 12109]",0,0.0
12109,"(12109, 12110]",18,18.0
12110,"(12110, 12111]",17,17.0
12111,"(12111, 12112]",25,25.0
12112,"(12112, 12113]",22,22.0
12113,"(12113, 12114]",23,23.0
12114,"(12114, 12115]",11,11.0
12115,"(12115, 12116]",19,19.0
12116,"(12116, 12117]",25,25.0
12117,"(12117, 12118]",20,20.0
12118,"(12118, 12119]",15,15.0
12119,"(12119, 12120]",29,29.0
12120,"(12120, 12121]",36,36.0
12121,"(12121, 12122]",28,28.0
12122,"(12122, 12123]",31,31.0
12123,"(12123, 12124]",3,3.0
12124,"(12124, 12125]",23,23.0
12125,"(12125, 12126]",21,21.0
12126,"(12126, 12127]",12,12.0
12127,"(12127, 12128]",2,2.0
12128,"(12128, 12129]",4,4.0
12129,"(12129, 12130]",4,4.0
12130,"(12130, 12131]",21,21.0
12131,"(12131, 12132]",14,14.0
12132,"(12132, 12133]",16,16.0
12133,"(12133, 12134]",35,35.0
12134,"(12134, 12135]",40,40.0
12135,"(12135, 12136]",44,44.0
12136,"(12136, 12137]",46,46.0
12137,"(12137, 12138]",14,14.0
12138,"(12138, 12139]",3,3.0
12139,"(12139, 12140]",9,9.0
12140,"(12140, 12141]",11,11.0
12141,"(12141, 12142]",4,4.0
12142,"(12142, 12143]",10,10.0
12143,"(12143, 12144]",4,4.0
12144,"(12144, 12145]",23,23.0
12145,"(12145, 12146]",1,1.0
12146,"(12146, 12147]",22,22.0
12147,"(12147, 12148]",33,33.0
12148,"(12148, 12149]",26,26.0
12149,"(12149, 12150]",5,5.0
12150,"(12150, 12151]",5,5.0
12151,"(12151, 12152]",39,39.0
12152,"(12152, 12153]",22,22.0
12153,"(12153, 12154]",33,33.0
12154,"(12154, 12155]",47,47.0
12155,"(12155, 12156]",43,43.0
12156,"(12156, 12157]",29,29.0
12157,"(12157, 12158]",16,16.0
12158,"(12158, 12159]",23,23.0
12159,"(12159, 12160]",22,22.0
12160,"(12160, 12161]",36,36.0
12161,"(12161, 12162]",1,1.0
12162,"(12162, 12163]",1,1.0
12163,"(12163, 12164]",0,0.0
12164,"(12164, 12165]",0,0.0
12165,"(12165, 12166]",6,6.0
12166,"(12166, 12167]",1,1.0
12167,"(12167, 12168]",36,36.0
12168,"(12168, 12169]",28,28.0
12169,"(12169, 12170]",10,10.0
12170,"(12170, 12171]",16,16.0
12171,"(12171, 12172]",7,7.0
12172,"(12172, 12173]",19,19.0
12173,"(12173, 12174]",41,41.0
12174,"(12174, 12175]",32,32.0
12175,"(12175, 12176]",32,32.0
12176,"(12176, 12177]",9,9.0
12177,"(12177, 12178]",0,0.0
12178,"(12178, 12179]",4,4.0
12179,"(12179, 12180]",0,0.0
12180,"(12180, 12181]",0,0.0
12181,"(12181, 12182]",0,0.0
12182,"(12182, 12183]",8,8.0
12183,"(12183, 12184]",2,2.0
12184,"(12184, 12185]",14,14.0
12185,"(12185, 12186]",0,0.0
12186,"(12186, 12187]",0,0.0
12187,"(12187, 12188]",0,0.0
12188,"(12188, 12189]",0,0.0
12189,"(12189, 12190]",11,11.0
12190,"(12190, 12191]",0,0.0
12191,"(12191, 12192]",0,0.0
12192,"(12192, 12193]",0,0.0
12193,"(12193, 12194]",0,0.0
12194,"(12194, 12195]",0,0.0
12195,"(12195, 12196]",1,1.0
12196,"(12196, 12197]",0,0.0
12197,"(12197, 12198]",9,9.0
12198,"(12198, 12199]",7,7.0
12199,"(12199, 12200]",0,0.0
12200,"(12200, 12201]",0,0.0
12201,"(12201, 12202]",0,0.0
12202,"(12202, 12203]",0,0.0
12203,"(12203, 12204]",0,0.0
12204,"(12204, 12205]",0,0.0
12205,"(12205, 12206]",0,0.0
12206,"(12206, 12207]",0,0.0
12207,"(12207, 12208]",0,0.0
12208,"(12208, 12209]",0,0.0
12209,"(12209, 12210]",0,0.0
12210,"(12210, 12211]",0,0.0
12211,"(12211, 12212]",0,0.0
12212,"(12212, 12213]",0,0.0
12213,"(12213, 12214]",0,0.0
12214,"(12214, 12215]",0,0.0
12215,"(12215, 12216]",4,4.0
12216,"(12216, 12217]",0,0.0
12217,"(12217, 12218]",31,31.0
12218,"(12218, 12219]",27,27.0
12219,"(12219, 12220]",20,20.0
12220,"(12220, 12221]",32,32.0
12221,"(12221, 12222]",33,33.0
12222,"(12222, 12223]",4,4.0
12223,"(12223, 12224]",2,2.0
12224,"(12224, 12225]",12,12.0
12225,"(12225, 12226]",41,41.0
12226,"(12226, 12227]",51,51.0
12227,"(12227, 12228]",40,40.0
12228,"(12228, 12229]",6,6.0
12229,"(12229, 12230]",0,0.0
12230,"(12230, 12231]",19,19.0
12231,"(12231, 12232]",25,25.0
12232,"(12232, 12233]",42,42.0
12233,"(12233, 12234]",35,35.0
12234,"(12234, 12235]",41,41.0
12235,"(12235, 12236]",29,29.0
12236,"(12236, 12237]",26,26.0
12237,"(12237, 12238]",40,40.0
12238,"(12238, 12239]",20,20.0
12239,"(12239, 12240]",21,21.0
12240,"(12240, 12241]",8,8.0
12241,"(12241, 12242]",6,6.0
12242,"(12242, 12243]",1,1.0
12243,"(12243, 12244]",8,8.0
12244,"(12244, 12245]",20,20.0
12245,"(12245, 12246]",21,21.0
12246,"(12246, 12247]",4,4.0
12247,"(12247, 12248]",36,36.0
12248,"(12248, 12249]",23,23.0
12249,"(12249, 12250]",43,43.0
12250,"(12250, 12251]",41,41.0
12251,"(12251, 12252]",46,46.0
12252,"(12252, 12253]",11,11.0
12253,"(12253, 12254]",22,22.0
12254,"(12254, 12255]",19,19.0
12255,"(12255, 12256]",44,44.0
12256,"(12256, 12257]",5,5.0
12257,"(12257, 12258]",1,1.0
12258,"(12258, 12259]",0,0.0
12259,"(12259, 12260]",2,2.0
12260,"(12260, 12261]",4,4.0
12261,"(12261, 12262]",22,22.0
12262,"(12262, 12263]",25,25.0
12263,"(12263, 12264]",6,6.0
12264,"(12264, 12265]",15,15.0
12265,"(12265, 12266]",13,13.0
12266,"(12266, 12267]",29,29.0
12267,"(12267, 12268]",27,27.0
12268,"(12268, 12269]",22,22.0
12269,"(12269, 12270]",24,24.0
12270,"(12270, 12271]",24,24.0
12271,"(12271, 12272]",27,27.0
12272,"(12272, 12273]",21,21.0
12273,"(12273, 12274]",26,26.0
12274,"(12274, 12275]",21,21.0
12275,"(12275, 12276]",22,22.0
12276,"(12276, 12277]",16,16.0
12277,"(12277, 12278]",24,24.0
12278,"(12278, 12279]",29,29.0
12279,"(12279, 12280]",20,20.0
12280,"(12280, 12281]",21,21.0
12281,"(12281, 12282]",21,21.0
12282,"(12282, 12283]",17,17.0
12283,"(12283, 12284]",20,20.0
12284,"(12284, 12285]",28,28.0
12285,"(12285, 12286]",17,17.0
12286,"(12286, 12287]",17,17.0
12287,"(12287, 12288]",18,18.0
12288,"(12288, 12289]",23,23.0
12289,"(12289, 12290]",24,24.0
12290,"(12290, 12291]",14,14.0
12291,"(12291, 12292]",23,23.0
12292,"(12292, 12293]",23,23.0
12293,"(12293, 12294]",19,19.0
12294,"(12294, 12295]",26,26.0
12295,"(12295, 12296]",24,24.0
12296,"(12296, 12297]",19,19.0
12297,"(12297, 12298]",26,26.0
12298,"(12298, 12299]",26,26.0
12299,"(12299, 12300]",27,27.0
12300,"(12300, 12301]",28,28.0
12301,"(12301, 12302]",27,27.0
12302,"(12302, 12303]",26,26.0
12303,"(12303, 12304]",28,28.0
12304,"(12304, 12305]",26,26.0
12305,"(12305, 12306]",31,31.0
12306,"(12306, 12307]",26,26.0
12307,"(12307, 12308]",29,29.0
12308,"(12308, 12309]",19,19.0
12309,"(12309, 12310]",25,25.0
12310,"(12310, 12311]",28,28.0
12311,"(12311, 12312]",28,28.0
12312,"(12312, 12313]",32,32.0
12313,"(12313, 12314]",43,43.0
12314,"(12314, 12315]",39,39.0
12315,"(12315, 12316]",45,45.0
12316,"(12316, 12317]",36,36.0
12317,"(12317, 12318]",29,29.0
12318,"(12318, 12319]",32,32.0
12319,"(12319, 12320]",31,31.0
12320,"(12320, 12321]",24,24.0
12321,"(12321, 12322]",19,19.0
12322,"(12322, 12323]",21,21.0
12323,"(12323, 12324]",31,31.0
12324,"(12324, 12325]",14,14.0
12325,"(12325, 12326]",15,15.0
12326,"(12326, 12327]",29,29.0
12327,"(12327, 12328]",22,22.0
12328,"(12328, 12329]",26,26.0
12329,"(12329, 12330]",24,24.0
12330,"(12330, 12331]",15,15.0
12331,"(12331, 12332]",0,0.0
12332,"(12332, 12333]",36,36.0
12333,"(12333, 12334]",31,31.0
12334,"(12334, 12335]",33,33.0
12335,"(12335, 12336]",39,39.0
12336,"(12336, 12337]",23,23.0
12337,"(12337, 12338]",17,17.0
12338,"(12338, 12339]",18,18.0
12339,"(12339, 12340]",19,19.0
12340,"(12340, 12341]",23,23.0
12341,"(12341, 12342]",18,18.0
12342,"(12342, 12343]",21,21.0
12343,"(12343, 12344]",17,17.0
12344,"(12344, 12345]",16,16.0
12345,"(12345, 12346]",4,4.0
12346,"(12346, 12347]",1,1.0
12347,"(12347, 12348]",2,2.0
12348,"(12348, 12349]",2,2.0
12349,"(12349, 12350]",1,1.0
12350,"(12350, 12351]",1,1.0
12351,"(12351, 12352]",3,3.0
12352,"(12352, 12353]",4,4.0
12353,"(12353, 12354]",3,3.0
12354,"(12354, 12355]",0,0.0
12355,"(12355, 12356]",3,3.0
12356,"(12356, 12357]",7,7.0
12357,"(12357, 12358]",2,2.0
12358,"(12358, 12359]",9,9.0
12359,"(12359, 12360]",4,4.0
12360,"(12360, 12361]",4,4.0
12361,"(12361, 12362]",5,5.0
12362,"(12362, 12363]",4,4.0
12363,"(12363, 12364]",8,8.0
12364,"(12364, 12365]",7,7.0
12365,"(12365, 12366]",8,8.0
12366,"(12366, 12367]",7,7.0
12367,"(12367, 12368]",10,10.0
12368,"(12368, 12369]",6,6.0
12369,"(12369, 12370]",7,7.0
12370,"(12370, 12371]",6,6.0
12371,"(12371, 12372]",11,11.0
12372,"(12372, 12373]",8,8.0
12373,"(12373, 12374]",4,4.0
12374,"(12374, 12375]",8,8.0
12375,"(12375, 12376]",7,7.0
12376,"(12376, 12377]",6,6.0
12377,"(12377, 12378]",9,9.0
12378,"(12378, 12379]",8,8.0
12379,"(12379, 12380]",9,9.0
12380,"(12380, 12381]",7,7.0
12381,"(12381, 12382]",8,8.0
12382,"(12382, 12383]",8,8.0
12383,"(12383, 12384]",10,10.0
12384,"(12384, 12385]",10,10.0
12385,"(12385, 12386]",9,9.0
12386,"(12386, 12387]",13,13.0
12387,"(12387, 12388]",9,9.0
12388,"(12388, 12389]",14,14.0
12389,"(12389, 12390]",13,13.0
12390,"(12390, 12391]",14,14.0
12391,"(12391, 12392]",13,13.0
12392,"(12392, 12393]",12,12.0
12393,"(12393, 12394]",11,11.0
12394,"(12394, 12395]",12,12.0
12395,"(12395, 12396]",13,13.0
12396,"(12396, 12397]",11,11.0
12397,"(12397, 12398]",15,15.0
12398,"(12398, 12399]",12,12.0
12399,"(12399, 12400]",11,11.0
12400,"(12400, 12401]",19,19.0
12401,"(12401, 12402]",20,20.0
12402,"(12402, 12403]",15,15.0
